conv5 0 5 10
conv6 150 63 6
conv6 151 30 32
conv6 152 79 9
conv6 153 15 15
conv6 154 35 40
conv6 155 29 24
conv6 156 11 80
conv6 157 8 38
conv6 158 97 8
conv6 159 25 19
conv6 160 41 26
conv6 161 18 29
conv6 162 3 103
conv6 163 4 21
conv6 164 12 55
conv6 165 4 20
conv6 166 29 12
conv6 167 92 16
conv6 168 32 47
conv6 169 16 11
conv6 170 12 30
conv6 171 30 26
conv6 172 6 159
conv6 173 11 17
conv6 174 20 27
conv6 175 6 30
conv6 176 6 15
conv6 177 5 16
conv6 178 29 40
conv6 179 22 25
conv6 180 36 17
conv6 181 4 23
conv6 182 20 27
conv6 183 12 23
conv6 184 24 33
conv6 185 16 40
conv6 186 4 106
conv6 187 21 31
conv6 188 2 100
conv6 189 15 15
conv6 190 22 34
conv6 191 27 20
conv6 192 5 56
conv6 193 7 38
conv6 194 12 132
conv6 195 9 40
conv6 196 58 27
conv6 197 4 53
conv6 198 33 25
conv6 199 84 31
conv6 200 13 25
conv6 201 4 23
conv6 202 96 4
conv6 203 10 28
conv6 204 10 25
conv6 205 87 8
conv6 206 26 31
conv6 207 0 22
conv6 208 37 25
conv6 209 7 27
conv6 210 4 27
conv6 211 26 28
conv6 212 9 101
conv6 213 30 13
conv6 214 10 18
conv6 215 34 21
conv6 216 18 79
conv6 217 8 8
conv6 218 9 20
conv6 219 4 32
conv6 220 10 10
conv6 221 4 98
conv6 222 12 16
conv6 223 68 12
conv6 224 39 39
conv6 225 6 25
conv6 226 26 25
conv6 227 8 122
conv6 228 12 12
conv6 229 12 25
conv6 230 50 18
conv6 231 34 37
conv6 232 71 10
conv6 233 48 10
conv6 234 38 19
conv6 235 9 19
conv6 236 12 11
conv6 237 4 107
conv6 238 20 19
conv6 239 16 19
conv6 240 34 59
conv6 241 5 15
conv6 242 3 65
conv6 243 15 30
conv6 244 57 7
conv6 245 8 50
conv6 246 8 22
conv6 247 8 16
conv6 248 10 15
conv6 249 35 13
conv6 250 2 109
conv6 251 4 22
conv6 252 35 101
conv6 253 18 143
conv6 254 21 23
conv6 255 9 97
conv7 0 13 44
conv7 1 8 146
conv7 2 3 35
conv7 3 13 31
conv7 4 13 128
conv7 5 39 20
conv7 6 24 48
conv7 7 3 129
conv7 8 2 50
conv7 9 7 44
conv7 10 5 23
conv7 11 4 27
conv7 12 10 29
conv7 13 33 14
conv7 14 11 59
conv7 15 1 126
conv7 16 4 36
conv7 17 17 112
conv7 18 8 108
conv7 19 40 36
conv7 20 5 47
conv7 21 23 22
conv7 22 10 125
conv7 23 4 22
conv7 24 3 51
conv7 25 7 33
conv7 26 4 87
conv7 27 3 70
conv7 28 2 47
conv7 29 22 27
conv7 30 5 64
conv7 31 4 44
conv7 32 10 23
conv7 33 7 159
conv7 34 17 14
conv7 35 17 12
conv7 36 8 19
conv7 37 125 17
conv7 38 12 113
conv7 39 4 142
conv7 40 50 11
conv7 41 3 103
conv7 42 5 39
conv7 43 49 11
conv7 44 17 25
conv7 45 14 53
conv7 46 5 15
conv7 47 0 38
conv7 48 1 34
conv7 49 5 20
conv7 50 1 109
conv7 51 21 31
conv7 52 2 111
conv7 53 5 134
conv7 54 5 18
conv7 55 4 125
conv7 56 3 15
conv7 57 13 14
conv7 58 8 5
conv7 59 6 90
conv7 60 1 127
conv7 61 3 117
conv7 62 2 83
conv7 63 2 107
conv7 64 147 8
conv7 65 3 87
conv7 66 10 45
conv7 67 1 132
conv7 68 5 71
conv7 69 11 21
conv7 70 2 110
conv7 71 6 21
conv7 72 2 113
conv7 73 4 34
conv7 74 6 22
conv7 75 18 18
conv7 76 6 54
conv7 77 8 142
conv7 78 2 93
conv7 79 4 31
conv7 80 6 138
conv7 81 10 15
conv7 82 10 113
conv7 83 7 144
conv7 84 2 128
conv7 85 52 30
conv7 86 7 115
conv7 87 1 79
conv7 88 13 115
conv7 89 6 35
conv7 90 4 89
conv7 91 23 23
conv7 92 3 100
conv7 93 5 43
conv7 94 3 25
conv7 95 16 23
conv7 96 14 28
conv7 97 20 13
conv7 98 2 115
conv7 99 9 40
conv7 100 3 118
conv7 101 4 128
conv7 102 12 157
conv7 103 4 176
conv7 104 11 24
conv7 105 9 29
conv7 106 3 146
conv7 107 33 21
conv7 108 5 15
conv7 109 3 153
conv7 110 11 35
conv7 111 15 33
conv7 112 1 108
conv7 113 11 26
conv7 114 1 76
conv7 115 5 23
conv7 116 16 34
conv7 117 4 23
conv7 118 10 41
conv7 119 12 14
conv7 120 1 115
conv7 121 10 150
conv7 122 15 151
conv7 123 4 122
conv7 124 4 49
conv7 125 7 79
conv7 126 8 20
conv7 127 16 54
conv7 128 4 29
conv7 129 9 55
conv7 130 11 45
conv7 131 14 36
conv7 132 7 144
conv7 133 3 132
conv7 134 16 44
conv7 135 61 24
conv7 136 6 39
conv7 137 38 42
conv7 138 2 136
conv7 139 3 12
conv7 140 12 146
conv7 141 14 25
conv7 142 4 93
conv7 143 6 12
conv7 144 17 39
conv7 145 6 136
conv7 146 20 34
conv7 147 15 29
conv7 148 13 26
conv7 149 1 39
conv7 150 19 28
conv7 151 43 7
conv7 152 7 45
conv7 153 6 38
conv7 154 3 32
conv7 155 4 121
conv7 156 24 20
conv7 157 3 53
conv7 158 3 126
conv7 159 10 43
conv7 160 3 120
conv7 161 10 112
conv7 162 3 22
conv7 163 2 34
conv7 164 8 34
conv7 165 17 48
conv7 166 5 80
conv7 167 3 118
conv7 168 9 64
conv7 169 37 13
conv7 170 3 10
conv7 171 5 41
conv7 172 17 14
conv7 173 2 161
conv7 174 7 46
conv7 175 1 27
conv7 176 2 114
conv7 177 3 118
conv7 178 2 119
conv7 179 4 11
conv7 180 1 131
conv7 181 9 135
conv7 182 32 16
conv7 183 2 124
conv7 184 6 44
conv7 185 5 23
conv7 186 33 17
conv7 187 1 48
conv7 188 8 53
conv7 189 9 16
conv7 190 2 133
conv7 191 28 27
conv7 192 2 126
conv7 193 3 45
conv7 194 10 36
conv7 195 3 122
conv7 196 16 31
conv7 197 17 26
conv7 198 8 34
conv7 199 68 25
conv7 200 4 25
conv7 201 2 135
conv7 202 5 125
conv7 203 2 129
conv7 204 7 44
conv7 205 2 63
conv7 206 4 118
conv7 207 4 119
conv7 208 9 31
conv7 209 8 28
conv7 210 3 19
conv7 211 3 34
conv7 212 5 52
conv7 213 2 125
conv7 214 3 46
conv7 215 19 25
conv7 216 7 72
conv7 217 4 39
conv7 218 3 24
conv7 219 61 15
conv7 220 13 31
conv7 221 9 58
conv7 222 1 139
conv7 223 4 47
conv7 224 3 54
conv7 225 6 19
conv7 226 3 111
conv7 227 56 22
conv7 228 2 17
conv7 229 10 60
conv7 230 28 26
conv7 231 8 52
conv7 232 11 147
conv7 233 17 25
conv7 234 5 24
conv7 235 5 109
conv7 236 11 35
conv7 237 10 35
conv7 238 11 34
conv7 239 120 4
conv7 240 1 59
conv7 241 16 14
conv7 242 2 132
conv7 243 2 92
conv7 244 17 30
conv7 245 5 22
conv7 246 8 44
conv7 247 2 126
conv7 248 4 33
conv7 249 5 57
conv7 250 5 112
conv7 251 4 143
conv7 252 7 126
conv7 253 5 36
conv7 254 2 36
conv7 255 10 91
conv8 0 8 7
conv8 1 6 15
conv8 2 5 52
conv8 3 39 16
conv8 4 19 17
conv8 5 13 24
conv8 6 41 21
conv8 7 3 51
conv8 8 5 28
conv8 9 26 12
conv8 10 0 50
conv8 11 8 10
conv8 12 11 20
conv8 13 4 28
conv8 14 9 30
conv8 15 6 33
conv8 16 2 104
conv8 17 32 6
conv8 18 10 19
conv8 19 12 44
conv8 20 46 10
conv8 21 9 28
conv8 22 6 46
conv8 23 7 10
conv8 24 5 20
conv8 25 13 23
conv8 26 23 56
conv8 27 42 19
conv8 28 17 18
conv8 29 17 142
conv8 30 25 17
conv8 31 14 11
conv8 32 18 29
conv8 33 4 24
conv8 34 2 161
conv8 35 5 39
conv8 36 16 18
conv8 37 7 13
conv8 38 17 12
conv8 39 13 33
conv8 40 1 36
conv8 41 14 38
conv8 42 24 27
conv8 43 13 10
conv8 44 48 27
conv8 45 2 30
conv8 46 11 10
conv8 47 10 49
conv8 48 4 38
conv8 49 96 13
conv8 50 8 26
conv8 51 10 14
conv8 52 13 46
conv8 53 9 36
conv8 54 13 23
conv8 55 6 16
conv8 56 16 4
conv8 57 35 16
conv8 58 14 26
conv8 59 1 38
conv8 60 10 5
conv8 61 37 11
conv8 62 27 7
conv8 63 4 28
conv8 64 11 39
conv8 65 14 30
conv8 66 18 51
conv8 67 3 20
conv8 68 15 24
conv8 69 4 46
conv8 70 10 43
conv8 71 12 25
conv8 72 12 28
conv8 73 57 6
conv8 74 6 45
conv8 75 12 22
conv8 76 6 27
conv8 77 2 19
conv8 78 10 62
conv8 79 19 122
conv8 80 7 33
conv8 81 1 72
conv8 82 41 28
conv8 83 3 17
conv8 84 29 12
conv8 85 18 12
conv8 86 9 37
conv8 87 7 71
conv8 88 23 17
conv8 89 29 22
conv8 90 6 12
conv8 91 5 83
conv8 92 7 13
conv8 93 39 19
conv8 94 2 92
conv8 95 24 17
conv8 96 5 11
conv8 97 16 36
conv8 98 10 33
conv8 99 0 72
conv8 100 11 42
conv8 101 24 12
conv8 102 180 7
conv8 103 11 46
conv8 104 12 30
conv8 105 49 10
conv8 106 7 60
conv8 107 22 17
conv8 108 6 11
conv8 109 5 39
conv8 110 17 45
conv8 111 23 14
conv8 112 11 33
conv8 113 29 36
conv8 114 29 18
conv8 115 23 23
conv8 116 12 14
conv8 117 3 60
conv8 118 13 69
conv8 119 22 42
conv8 120 17 9
conv8 121 25 16
conv8 122 15 15
conv8 123 8 14
conv8 124 1 76
conv8 125 11 7
conv8 126 9 22
conv8 127 0 40
conv8 128 4 41
conv8 129 3 26
conv8 130 17 22
conv8 131 7 60
conv8 132 15 27
conv8 133 2 80
conv8 134 14 37
conv8 135 48 7
conv8 136 43 6
conv8 137 18 29
conv8 138 7 20
conv8 139 48 8
conv8 140 11 12
conv8 141 13 36
conv8 142 2 137
conv8 143 6 25
conv8 144 9 17
conv8 145 21 29
conv8 146 5 27
conv8 147 3 46
conv8 148 15 20
conv8 149 9 38
conv8 150 10 55
conv8 151 114 9
conv8 152 6 95
conv8 153 13 30
conv8 154 13 60
conv8 155 10 33
conv8 156 25 34
conv8 157 11 55
conv8 158 11 42
conv8 159 2 39
conv8 160 4 23
conv8 161 35 11
conv8 162 14 14
conv8 163 5 19
conv8 164 18 24
conv8 165 6 49
conv8 166 5 28
conv8 167 14 16
conv8 168 21 29
conv8 169 32 30
conv8 170 8 110
conv8 171 5 44
conv8 172 11 26
conv8 173 122 13
conv8 174 8 25
conv8 175 46 12
conv8 176 20 10
conv8 177 47 9
conv8 178 1 105
conv8 179 13 11
conv8 180 29 17
conv8 181 10 9
conv8 182 4 45
conv8 183 19 12
conv8 184 14 29
conv8 185 5 38
conv8 186 3 72
conv8 187 17 48
conv8 188 50 11
conv8 189 16 24
conv8 190 6 57
conv8 191 1 35
conv8 192 38 15
conv8 193 9 69
conv8 194 3 14
conv8 195 9 24
conv8 196 129 9
conv8 197 10 31
conv8 198 10 17
conv8 199 13 16
conv8 200 118 3
conv8 201 5 84
conv8 202 16 42
conv8 203 7 17
conv8 204 21 14
conv8 205 3 48
conv8 206 2 59
conv8 207 8 20
conv8 208 1 75
conv8 209 9 32
conv8 210 20 31
conv8 211 2 45
conv8 212 60 5
conv8 213 40 23
conv8 214 32 14
conv8 215 1 61
conv8 216 55 37
conv8 217 21 28
conv8 218 12 47
conv8 219 1 47
conv8 220 3 47
conv8 221 15 15
conv8 222 1 37
conv8 223 16 57
conv8 224 9 21
conv8 225 3 86
conv8 226 19 19
conv8 227 22 28
conv8 228 7 41
conv8 229 41 10
conv8 230 38 17
conv8 231 32 32
conv8 232 3 59
conv8 233 1 124
conv8 234 7 51
conv8 235 9 111
conv8 236 21 13
conv8 237 141 12
conv8 238 3 173
conv8 239 21 19
conv8 240 28 14
conv8 241 35 7
conv8 242 10 58
conv8 243 12 33
conv8 244 22 20
conv8 245 31 25
conv8 246 1 65
conv8 247 8 17
conv8 248 8 96
conv8 249 7 8
conv8 250 2 155
conv8 251 14 23
conv8 252 6 44
conv8 253 14 14
conv8 254 6 26
conv8 255 61 6
conv8 256 5 57
conv8 257 26 28
conv8 258 11 31
conv8 259 6 26
conv8 260 2 51
conv8 261 13 6
conv8 262 12 146
conv8 263 2 33
conv8 264 14 24
conv8 265 8 21
conv8 266 46 20
conv8 267 28 20
conv8 268 7 26
conv8 269 13 42
conv8 270 19 16
conv8 271 14 8
conv8 272 11 160
conv8 273 12 14
conv8 274 25 16
conv8 275 23 17
conv8 276 1 67
conv8 277 9 41
conv8 278 19 14
conv8 279 8 18
conv8 280 3 65
conv8 281 5 42
conv8 282 10 13
conv8 283 24 26
conv8 284 18 28
conv8 285 4 61
conv8 286 7 54
conv8 287 5 22
conv8 288 87 9
conv8 289 28 15
conv8 290 151 24
conv8 291 7 32
conv8 292 8 46
conv8 293 67 18
conv8 294 5 36
conv8 295 19 46
conv8 296 2 134
conv8 297 14 38
conv8 298 2 50
conv8 299 1 69
conv8 300 15 13
conv8 301 9 23
conv8 302 26 23
conv8 303 14 53
conv8 304 16 33
conv8 305 1 52
conv8 306 2 51
conv8 307 53 18
conv8 308 21 29
conv8 309 6 33
conv8 310 10 28
conv8 311 44 19
conv8 312 15 30
conv8 313 13 19
conv8 314 50 8
conv8 315 11 39
conv8 316 17 23
conv8 317 16 19
conv8 318 12 12
conv8 319 107 34
conv8 320 4 31
conv8 321 13 49
conv8 322 5 10
conv8 323 4 57
conv8 324 10 37
conv8 325 39 6
conv8 326 5 68
conv8 327 14 24
conv8 328 9 45
conv8 329 22 46
conv8 330 1 83
conv8 331 7 20
conv8 332 1 53
conv8 333 7 34
conv8 334 8 14
conv8 335 167 6
conv8 336 5 44
conv8 337 7 25
conv8 338 27 8
conv8 339 7 10
conv8 340 21 16
conv8 341 5 8
conv8 342 4 130
conv8 343 7 67
conv8 344 5 51
conv8 345 96 6
conv8 346 19 9
conv8 347 30 9
conv8 348 26 22
conv8 349 9 54
conv8 350 14 60
conv8 351 4 39
conv8 352 7 13
conv8 353 16 38
conv8 354 15 9
conv8 355 11 42
conv8 356 14 38
conv8 357 27 22
conv8 358 24 26
conv8 359 5 23
conv8 360 34 20
conv8 361 28 42
conv8 362 12 17
conv8 363 3 77
conv8 364 2 45
conv8 365 53 16
conv8 366 2 61
conv8 367 2 42
conv8 368 14 22
conv8 369 13 15
conv8 370 5 25
conv8 371 14 61
conv8 372 8 28
conv8 373 6 10
conv8 374 7 39
conv8 375 64 7
conv8 376 3 132
conv8 377 18 28
conv8 378 11 22
conv8 379 15 18
conv8 380 14 31
conv8 381 13 24
conv8 382 5 56
conv8 383 67 30
conv8 384 12 3
conv8 385 35 29
conv8 386 26 10
conv8 387 7 12
conv8 388 16 20
conv8 389 32 24
conv8 390 8 54
conv8 391 6 47
conv8 392 22 38
conv8 393 11 15
conv8 394 8 29
conv8 395 8 44
conv8 396 6 40
conv8 397 8 34
conv8 398 122 4
conv8 399 27 10
conv8 400 12 34
conv8 401 25 25
conv8 402 9 39
conv8 403 0 29
conv8 404 18 7
conv8 405 50 6
conv8 406 6 19
conv8 407 0 82
conv8 408 5 107
conv8 409 5 8
conv8 410 9 35
conv8 411 9 176
conv8 412 17 15
conv8 413 3 47
conv8 414 8 126
conv8 415 6 56
conv8 416 27 22
conv8 417 21 8
conv8 418 58 7
conv8 419 4 47
conv8 420 9 11
conv8 421 2 25
conv8 422 0 39
conv8 423 12 8
conv8 424 29 13
conv8 425 7 46
conv8 426 1 34
conv8 427 4 70
conv8 428 1 159
conv8 429 88 23
conv8 430 10 14
conv8 431 26 16
conv8 432 26 6
conv8 433 12 51
conv8 434 6 19
conv8 435 41 16
conv8 436 4 12
conv8 437 30 17
conv8 438 3 56
conv8 439 26 47
conv8 440 10 37
conv8 441 4 35
conv8 442 18 29
conv8 443 2 50
conv8 444 16 22
conv8 445 14 41
conv8 446 0 46
conv8 447 7 14
conv8 448 16 10
conv8 449 143 11
conv8 450 1 56
conv8 451 3 57
conv8 452 16 18
conv8 453 6 48
conv8 454 126 25
conv8 455 17 21
conv8 456 7 45
conv8 457 4 33
conv8 458 19 20
conv8 459 72 9
conv8 460 4 42
conv8 461 0 60
conv8 462 5 57
conv8 463 16 26
conv8 464 13 45
conv8 465 5 56
conv8 466 6 26
conv8 467 42 18
conv8 468 5 38
conv8 469 133 12
conv8 470 14 21
conv8 471 15 21
conv8 472 14 14
conv8 473 10 17
conv8 474 10 90
conv8 475 9 18
conv8 476 3 98
conv8 477 5 54
conv8 478 10 16
conv8 479 1 42
conv8 480 5 40
conv8 481 4 33
conv8 482 5 26
conv8 483 30 17
conv8 484 4 42
conv8 485 33 9
conv8 486 16 51
conv8 487 40 23
conv8 488 124 7
conv8 489 7 26
conv8 490 53 10
conv8 491 1 20
conv8 492 11 11
conv8 493 12 10
conv8 494 4 106
conv8 495 32 26
conv8 496 5 56
conv8 497 15 13
conv8 498 7 11
conv8 499 62 12
conv8 500 7 58
conv8 501 23 16
conv8 502 19 22
conv8 503 3 20
conv8 504 7 19
conv8 505 6 72
conv8 506 4 55
conv8 507 15 25
conv8 508 3 59
conv8 509 5 27
conv8 510 5 38
conv8 511 16 20
conv9 0 3 34
conv9 1 2 46
conv9 2 14 26
conv9 3 10 30
conv9 4 15 79
conv9 5 17 34
conv9 6 12 153
conv9 7 6 117
conv9 8 9 42
conv9 9 38 14
conv9 10 12 48
conv9 11 9 135
conv9 12 12 160
conv9 13 6 55
conv9 14 2 63
conv9 15 3 29
conv9 16 9 37
conv9 17 17 35
conv9 18 0 148
conv9 19 19 30
conv9 20 6 26
conv9 21 4 170
conv9 22 7 150
conv9 23 53 6
conv9 24 20 10
conv9 25 1 97
conv9 26 6 125
conv9 27 3 116
conv9 28 1 135
conv9 29 29 157
conv9 30 13 14
conv9 31 6 47
conv9 32 3 30
conv9 33 15 18
conv9 34 13 45
conv9 35 2 75
conv9 36 3 11
conv9 37 23 171
conv9 38 7 55
conv9 39 5 42
conv9 40 8 67
conv9 41 6 60
conv9 42 24 24
conv9 43 1 143
conv9 44 9 132
conv9 45 11 36
conv9 46 11 160
conv9 47 26 14
conv9 48 1 124
conv9 49 34 33
conv9 50 8 61
conv9 51 6 158
conv9 52 20 34
conv9 53 11 37
conv9 54 4 181
conv9 55 48 35
conv9 56 0 36
conv9 57 1 25
conv9 58 14 22
conv9 59 6 49
conv9 60 4 147
conv9 61 11 44
conv9 62 3 129
conv9 63 20 42
conv9 64 1 43
conv9 65 3 142
conv9 66 15 43
conv9 67 10 45
conv9 68 155 20
conv9 69 1 45
conv9 70 3 106
conv9 71 21 22
conv9 72 3 68
conv9 73 28 14
conv9 74 22 16
conv9 75 6 40
conv9 76 142 21
conv9 77 10 79
conv9 78 10 12
conv9 79 17 30
conv9 80 2 46
conv9 81 180 13
conv9 82 15 163
conv9 83 4 71
conv9 84 144 13
conv9 85 3 128
conv9 86 19 20
conv9 87 1 34
conv9 88 9 60
conv9 89 1 143
conv9 90 8 45
conv9 91 2 183
conv9 92 15 72
conv9 93 9 70
conv9 94 34 11
conv9 95 12 32
conv9 96 14 21
conv9 97 6 64
conv9 98 14 46
conv9 99 1 42
conv9 100 22 23
conv9 101 3 89
conv9 102 34 25
conv9 103 2 48
conv9 104 27 95
conv9 105 137 22
conv9 106 15 19
conv9 107 3 189
conv9 108 44 40
conv9 109 2 132
conv9 110 14 45
conv9 111 2 148
conv9 112 0 137
conv9 113 6 47
conv9 114 1 60
conv9 115 35 11
conv9 116 1 154
conv9 117 100 19
conv9 118 7 111
